,País,Indicador,Año,Valor
0,United States,Population density (people per sq. km of land area),2022,
1,United States,Population density (people per sq. km of land area),2021,36.2978363298067
2,United States,Population density (people per sq. km of land area),2020,36.2409851083694
3,United States,Population density (people per sq. km of land area),2019,35.8931756713915
4,United States,Population density (people per sq. km of land area),2018,35.7300964643583
5,United States,Population density (people per sq. km of land area),2017,35.5424948236771
6,United States,Population density (people per sq. km of land area),2016,35.3183471405052
7,United States,Population density (people per sq. km of land area),2015,35.0633286762825
8,United States,Population density (people per sq. km of land area),2014,34.8061342979769
9,United States,Population density (people per sq. km of land area),2013,34.5518131888554
10,United States,Population density (people per sq. km of land area),2012,34.3132448275033
11,United States,Population density (people per sq. km of land area),2011,34.0624439459432
12,United States,Population density (people per sq. km of land area),2010,33.8157800778799
13,United States,Population density (people per sq. km of land area),2009,33.5363992251367
14,United States,Population density (people per sq. km of land area),2008,33.2436868537795
15,United States,Population density (people per sq. km of land area),2007,32.8786113609374
16,United States,Population density (people per sq. km of land area),2006,32.5673998463204
17,United States,Population density (people per sq. km of land area),2005,32.2548765979183
18,United States,Population density (people per sq. km of land area),2004,31.9589450682826
19,United States,Population density (people per sq. km of land area),2003,31.6645346171981
20,United States,Population density (people per sq. km of land area),2002,31.3935499327652
21,United States,Population density (people per sq. km of land area),2001,31.1036283879362
22,United States,Population density (people per sq. km of land area),2000,30.7973013298523
23,United States,Population density (people per sq. km of land area),1999,30.4663411566379
24,United States,Population density (people per sq. km of land area),1998,30.1184850681737
25,United States,Population density (people per sq. km of land area),1997,29.7694279699879
26,United States,Population density (people per sq. km of land area),1996,29.4131648134723
27,United States,Population density (people per sq. km of land area),1995,29.0729515141457
28,United States,Population density (people per sq. km of land area),1994,28.7288076375484
29,United States,Population density (people per sq. km of land area),1993,28.3786587123429
30,United States,Population density (people per sq. km of land area),1992,28.0068916121481
31,United States,Population density (people per sq. km of land area),1991,27.6211491261017
32,United States,Population density (people per sq. km of land area),1990,27.2545136128993
33,United States,"Life expectancy at birth, male (years)",2022,
34,United States,"Life expectancy at birth, male (years)",2021,73.5
35,United States,"Life expectancy at birth, male (years)",2020,74.2
36,United States,"Life expectancy at birth, male (years)",2019,76.3
