País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Fertility rate, total (births per woman)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population)
Argentina,1990,21.989,0.427859301008001,0.0,0.0,0.0,0.0,7.743,0.0,0.0,0.0,0.0,3.034,461383067195.929,0.0,1.06737995147705,74.963,68.552,71.784,115.717,197.946,25.4,10778.0,99.6066996888105,0.0,0.0,0.0,317580.0,143495.0,11.9259605581926,16574141.0,50.7822635675104,16063515.0,49.2177333685442,32637657.0,0.0,0.0,48.7,0.0,0.0,13.016,0.0,0.0,28389540.0,86.984
Argentina,1991,21.844,0.400370827842409,0.0,0.0,0.0,0.0,7.536,0.0,0.0,0.0,0.0,3.012,503521692862.146,46.8,0.0,75.635,68.957,72.319,110.058,192.838,25.1,10636.0,0.0,0.0,0.0,0.0,333541.0,151583.0,12.0970087952965,16807594.0,50.7693902116076,16298168.0,49.2306067677703,33105763.0,4.5,0.0,49.3,0.0,0.0,12.672,0.0,5.44,28910601.0,87.328
Argentina,1992,21.683,0.369562720025704,0.0,0.0,0.0,0.0,7.595,0.0,0.0,0.0,0.0,2.987,543487677674.491,45.5,0.0,75.719,69.095,72.43,110.21,191.719,24.4,10609.0,0.0,0.0,0.0,0.0,351204.0,160035.0,12.2660166113078,17039077.0,50.759450475352,16529209.0,49.2405525036504,33568285.0,5.0,0.0,49.9,0.0,0.0,12.458,0.0,6.36,29386348.0,87.542
Argentina,1993,21.57,0.340844725007269,0.0,0.0,0.0,0.0,7.631,0.0,0.0,0.0,0.0,2.966,588091597641.289,44.9,0.0,75.94,69.16,72.565,109.009,191.683,23.5,10598.0,0.0,0.0,0.0,0.0,369492.0,168476.0,12.4337210279571,17269492.0,50.7519622514197,16757748.0,49.2480377485803,34027240.0,5.5,95.0,50.5,0.0,0.0,12.248,0.0,10.1,29859584.0,87.752
Argentina,1994,21.419,0.320044410421854,0.0,0.0,0.0,0.0,7.403,0.0,0.0,0.0,0.0,2.935,622413803601.144,45.9,0.0,76.049,70.18,73.172,108.916,177.904,22.6,10463.0,0.0,0.0,0.0,0.0,387871.0,177752.0,12.60233932232,17499129.0,50.7387377011877,16989567.0,49.2612622988123,34488696.0,5.7,0.0,51.1,11.1,0.0,12.04,0.0,11.76,30336257.0,87.96
Argentina,1995,20.974,0.325467582916583,0.0,0.0,0.0,0.0,7.535,0.0,0.0,0.0,0.0,2.864,604704826243.565,48.9,0.0,76.243,69.95,73.133,107.854,181.927,21.6,9964.0,99.5809649285064,0.0,0.0,0.0,406125.0,187526.0,12.7694806499823,17725502.0,50.7223894161611,17220607.0,49.2776077222901,34946110.0,8.1,0.0,51.7,0.0,0.0,11.836,0.0,18.8,30809888.0,88.164
Argentina,1996,20.449,0.328792240642947,0.0,0.0,-0.101317152380943,0.0,7.541,0.0,0.0,0.0,0.0,2.781,638124986359.867,49.5,3.73198008537292,76.418,70.123,73.307,107.068,180.225,20.7,9122.0,0.0,0.0,0.0,0.111376881599426,424406.0,196791.0,12.9314471131184,17946204.0,50.7107305296999,17443158.0,49.2892694703001,35389362.0,9.2,0.0,52.2,13.5,0.0,11.634,0.0,17.11,31272164.0,88.366
Argentina,1997,19.985,0.307685419571058,0.0,0.0,0.0,0.0,7.778,0.0,0.0,0.0,0.0,2.706,689883602459.331,49.1,0.0,76.464,69.705,73.09,107.397,187.009,19.8,8262.0,0.0,0.0,0.0,0.0,442235.0,205045.0,13.0873321421133,18160104.0,50.7039275858248,17655867.0,49.2960724141752,35815971.0,8.5,0.0,52.8,0.0,0.0,11.436,0.0,14.82,31720057.0,88.564
Argentina,1998,19.738,0.308199379487323,0.0,10.0,-0.20348159968853,0.0,7.651,0.0,0.0,0.0,0.0,2.662,716445355021.616,50.7,4.03986978530884,76.758,70.149,73.474,105.342,181.185,19.0,7808.0,0.0,0.0,0.0,-0.134649589657784,460131.0,212764.0,13.2397878459014,18370060.0,50.6995311895625,17863135.0,49.3004688104375,36233195.0,9.4,0.0,53.3,0.0,0.0,11.241,0.0,12.65,32160222.0,88.759
Argentina,1999,19.674,0.318909972217278,0.0,10.0,0.0,0.0,7.615,0.0,0.0,0.0,0.0,2.643,692190405307.751,49.8,4.52167987823486,76.989,70.407,73.722,103.831,178.221,18.2,7852.0,0.0,0.0,0.0,0.0,479082.0,221134.0,13.3931979873497,18580528.0,50.6930190848337,18072503.0,49.3069809151663,36653031.0,9.7,0.0,53.9,0.0,0.0,11.048,0.0,14.05,32603604.0,88.952
