País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Fertility rate, total (births per woman)",GDP growth (annual %),"GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population),Gasto público social según la clasificación por funciones del gobierno (en moneda nacional a precios corrientes),Prevalence of raised blood glucose/diabetes in adults (%),Proportion of adults who are obese
Argentina,1990,21.989,0.427859301008001,,,,,7.743,,,,,3.034,-2.46721377810472,14136.5254005803,461383067195.929,,1.06737995147705,74.963,68.552,71.784,,,,115.717,197.946,25.4,10778.0,99.6066996888105,,,,317580.0,143495.0,11.9259605581926,16574141.0,50.7822635675104,16063515.0,49.2177333685442,32637657.0,,,48.7,,,13.016,,28389540.0,86.984,7055.0,,16.6
Argentina,1991,21.844,0.400370827842409,,,,,7.536,,,,37.3563194274902,3.012,9.13311056738961,15209.4876309646,503521692862.146,46.8,,75.635,68.957,72.319,96.0407180786133,,,110.058,192.838,25.1,10636.0,,,,,333541.0,151583.0,12.0970087952965,16807594.0,50.7693902116076,16298168.0,49.2306067677703,33105763.0,4.5,,49.3,,,12.672,5.44,28910601.0,87.328,18537.0,,17.0
Argentina,1992,21.683,0.369562720025704,,,,,7.595,,,,,2.987,7.93729155643076,16190.510705998,543487677674.491,45.5,,75.719,69.095,72.43,,,,110.21,191.719,24.4,10609.0,,,,,351204.0,160035.0,12.2660166113078,17039077.0,50.759450475352,16529209.0,49.2405525036504,33568285.0,5.0,,49.9,,,12.458,6.36,29386348.0,87.542,21688.0,,17.4
Argentina,1993,21.57,0.340844725007269,,,,,7.631,,,,,2.966,8.20697907221228,17282.9649904397,588091597641.289,44.9,,75.94,69.16,72.565,,,,109.009,191.683,23.5,10598.0,,,,,369492.0,168476.0,12.4337210279571,17269492.0,50.7519622514197,16757748.0,49.2480377485803,34027240.0,5.5,95.0,50.5,,,12.248,10.1,29859584.0,87.752,21534.0,,17.8
Argentina,1994,21.419,0.320044410421854,,,,,7.403,,,,,2.935,5.83620070368526,18046.8929182229,622413803601.144,45.9,,76.049,70.18,73.172,,,,108.916,177.904,22.6,10463.0,,,,,387871.0,177752.0,12.60233932232,17499129.0,50.7387377011877,16989567.0,49.2612622988123,34488696.0,5.7,,51.1,11.1,,12.04,11.76,30336257.0,87.96,25661.0,,18.2
Argentina,1995,20.974,0.325467582916583,,,,,7.535,,,,,2.864,-2.84520961057079,17303.9238485647,604704826243.565,48.9,,76.243,69.95,73.133,,,,107.854,181.927,21.6,9964.0,99.5809649285064,,,,406125.0,187526.0,12.7694806499823,17725502.0,50.7223894161611,17220607.0,49.2776077222901,34946110.0,8.1,,51.7,,,11.836,18.8,30809888.0,88.164,25751.0,7.8,18.5
Argentina,1996,20.449,0.328792240642947,,,-0.101317152380943,,7.541,,,,,2.781,5.52668982715234,18031.5481912295,638124986359.867,49.5,3.73198008537292,76.418,70.123,73.307,,,,107.068,180.225,20.7,9122.0,,,,0.111376881599426,424406.0,196791.0,12.9314471131184,17946204.0,50.7107305296999,17443158.0,49.2892694703001,35389362.0,9.2,,52.2,13.5,,11.634,17.11,31272164.0,88.366,27671.0,7.9,18.9
Argentina,1997,19.985,0.307685419571058,,,,,7.778,,,,,2.706,8.1110467707457,19261.8986222468,689883602459.331,49.1,,76.464,69.705,73.09,,,,107.397,187.009,19.8,8262.0,,,,,442235.0,205045.0,13.0873321421133,18160104.0,50.7039275858248,17655867.0,49.2960724141752,35815971.0,8.5,,52.8,,,11.436,14.82,31720057.0,88.564,27972.0,8.0,19.3
Argentina,1998,19.738,0.308199379487323,,10.0,-0.20348159968853,,7.651,,,,,2.662,3.85017885156228,19773.1763655293,716445355021.616,50.7,4.03986978530884,76.758,70.149,73.474,,,,105.342,181.185,19.0,7808.0,,,,-0.134649589657784,460131.0,212764.0,13.2397878459014,18370060.0,50.6995311895625,17863135.0,49.3004688104375,36233195.0,9.4,,53.3,,,11.241,12.65,32160222.0,88.759,28090.0,8.0,19.7
Argentina,1999,19.674,0.318909972217278,,10.0,,,7.615,,,,,2.643,-3.38545704063269,18884.9431117375,692190405307.751,49.8,4.52167987823486,76.989,70.407,73.722,,,,103.831,178.221,18.2,7852.0,,,,,479082.0,221134.0,13.3931979873497,18580528.0,50.6930190848337,18072503.0,49.3069809151663,36653031.0,9.7,,53.9,,,11.048,14.05,32603604.0,88.952,28069.0,8.1,20.1
